Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
953.03,15,9.39,9.05,8.09,8.79,8.54,10.25,8.44,8.34,9.67,9.49,7.95,8.83,8.25,8.65,7.22,9.27,9.17,8.74,7.88,8.22,9.13,8.86,7.67,8.16
954.03,15,9.41,9.03,8.09,8.8,8.54,10.25,8.42,8.33,9.67,9.47,7.94,8.82,8.25,8.63,7.22,9.3,9.14,8.73,7.88,8.21,9.13,8.86,7.67,8.16
955.05,15,9.41,9.05,8.09,8.82,8.54,10.26,8.41,8.34,9.69,9.47,7.95,8.82,8.25,8.63,7.21,9.3,9.17,8.73,7.88,8.21,9.14,8.86,7.67,8.18
956.05,15,9.41,9.06,8.09,8.79,8.53,10.25,8.41,8.33,9.67,9.47,7.94,8.83,8.24,8.65,7.19,9.28,9.17,8.73,7.89,8.22,9.11,8.86,7.65,8.16
957.07,15,9.39,9.05,8.06,8.79,8.54,10.25,8.41,8.33,9.66,9.45,7.94,8.8,8.25,8.62,7.21,9.27,9.16,8.73,7.86,8.19,9.11,8.86,7.67,8.15
958.07,15,9.39,9.03,8.07,8.8,8.53,10.26,8.42,8.33,9.67,9.47,7.92,8.83,8.25,8.63,7.21,9.28,9.17,8.73,7.86,8.21,9.11,8.86,7.65,8.16
959.07,15,9.39,9.03,8.07,8.79,8.54,10.25,8.42,8.33,9.66,9.47,7.95,8.82,8.24,8.63,7.21,9.28,9.16,8.74,7.86,8.21,9.11,8.85,7.65,8.15
960.08,15,9.39,9.05,8.07,8.79,8.54,10.25,8.41,8.33,9.67,9.47,7.95,8.8,8.25,8.65,7.21,9.28,9.16,8.74,7.88,8.21,9.13,8.88,7.67,8.15
961.08,15,9.39,9.05,8.07,8.79,8.53,10.25,8.44,8.33,9.69,9.49,7.94,8.83,8.24,8.65,7.21,9.3,9.16,8.76,7.89,8.21,9.13,8.85,7.67,8.18
962.1,15,9.39,9.05,8.07,8.77,8.51,10.25,8.44,8.31,9.66,9.45,7.94,8.8,8.22,8.63,7.21,9.27,9.16,8.74,7.85,8.21,9.11,8.85,7.67,8.15
963.1,15,9.41,9.06,8.07,8.79,8.54,10.25,8.41,8.33,9.67,9.47,7.95,8.8,8.25,8.65,7.19,9.28,9.17,8.74,7.88,8.22,9.13,8.85,7.67,8.16
964.1,15,9.41,9.05,8.09,8.77,8.53,10.26,8.41,8.33,9.67,9.47,7.94,8.83,8.27,8.63,7.21,9.3,9.17,8.74,7.86,8.22,9.13,8.86,7.67,8.16
965.12,15,9.41,9.05,8.09,8.79,8.53,10.26,8.44,8.33,9.66,9.47,7.92,8.8,8.24,8.63,7.21,9.28,9.14,8.74,7.86,8.21,9.13,8.86,7.67,8.15
966.12,15,9.39,9.02,8.07,8.79,8.51,10.25,8.42,8.31,9.67,9.45,7.92,8.82,8.24,8.63,7.19,9.27,9.16,8.73,7.85,8.19,9.11,8.85,7.64,8.15
967.12,15,9.39,9.05,8.07,8.79,8.51,10.25,8.44,8.31,9.66,9.45,7.92,8.8,8.24,8.63,7.21,9.28,9.16,8.74,7.86,8.21,9.11,8.85,7.67,8.15
968.13,15,9.39,9.03,8.09,8.77,8.53,10.26,8.42,8.33,9.67,9.45,7.94,8.8,8.24,8.66,7.21,9.28,9.14,8.73,7.86,8.21,9.11,8.86,7.65,8.15
969.13,15,9.38,9.02,8.06,8.76,8.51,10.25,8.42,8.31,9.66,9.45,7.92,8.79,8.22,8.63,7.19,9.25,9.14,8.73,7.85,8.19,9.1,8.83,7.65,8.15
970.13,15,9.41,9.05,8.1,8.79,8.54,10.26,8.44,8.33,9.67,9.49,7.95,8.82,8.25,8.65,7.21,9.28,9.17,8.74,7.86,8.22,9.13,8.86,7.67,8.16
971.13,15,9.39,9.03,8.07,8.79,8.51,10.23,8.41,8.31,9.67,9.45,7.92,8.79,8.22,8.62,7.18,9.27,9.16,8.73,7.86,8.19,9.11,8.83,7.64,8.15
972.15,15,9.39,9.05,8.06,8.79,8.53,10.26,8.42,8.33,9.69,9.45,7.91,8.8,8.25,8.63,7.19,9.27,9.17,8.74,7.86,8.19,9.13,8.85,7.67,8.15
973.15,15,9.41,9.05,8.09,8.77,8.53,10.26,8.44,8.31,9.66,9.44,7.92,8.82,8.25,8.63,7.19,9.27,9.16,8.71,7.86,8.21,9.11,8.85,7.65,8.16
974.15,15,9.41,9.03,8.07,8.79,8.53,10.25,8.39,8.33,9.67,9.45,7.92,8.82,8.25,8.63,7.19,9.27,9.16,8.73,7.85,8.19,9.11,8.85,7.67,8.16
975.17,15,9.39,9.05,8.07,8.76,8.51,10.23,8.39,8.33,9.66,9.47,7.91,8.8,8.22,8.63,7.19,9.27,9.17,8.73,7.83,8.21,9.1,8.85,7.65,8.15
976.17,15,9.38,9.05,8.07,8.77,8.51,10.23,8.42,8.31,9.64,9.47,7.92,8.8,8.22,8.63,7.19,9.25,9.16,8.71,7.85,8.21,9.11,8.83,7.65,8.15
977.17,15,9.39,9.02,8.07,8.77,8.51,10.23,8.41,8.31,9.66,9.44,7.91,8.8,8.24,8.63,7.19,9.25,9.13,8.73,7.85,8.19,9.11,8.85,7.64,8.16
978.18,15,9.36,9,8.06,8.77,8.51,10.21,8.41,8.3,9.64,9.44,7.89,8.8,8.21,8.6,7.17,9.24,9.13,8.71,7.83,8.18,9.08,8.83,7.64,8.13
979.18,15,9.41,9.06,8.09,8.8,8.53,10.26,8.44,8.31,9.67,9.49,7.92,8.82,8.25,8.65,7.21,9.28,9.16,8.74,7.86,8.19,9.14,8.86,7.65,8.16
980.18,15,9.39,9.02,8.07,8.77,8.51,10.23,8.42,8.31,9.66,9.45,7.91,8.82,8.24,8.63,7.18,9.27,9.16,8.73,7.85,8.19,9.11,8.83,7.65,8.15
981.2,15,9.41,9.02,8.07,8.77,8.53,10.25,8.42,8.31,9.67,9.45,7.89,8.82,8.22,8.63,7.19,9.27,9.14,8.73,7.85,8.21,9.13,8.85,7.67,8.16
982.2,15,9.41,9.05,8.07,8.77,8.51,10.25,8.41,8.31,9.67,9.45,7.91,8.8,8.24,8.62,7.19,9.27,9.16,8.74,7.83,8.19,9.11,8.86,7.67,8.15
983.22,15,9.39,9,8.06,8.77,8.51,10.23,8.42,8.33,9.66,9.45,7.91,8.8,8.24,8.65,7.18,9.27,9.14,8.74,7.85,8.19,9.11,8.85,7.65,8.13
984.22,15,9.39,9.02,8.07,8.76,8.51,10.23,8.42,8.31,9.64,9.45,7.91,8.8,8.24,8.62,7.18,9.25,9.14,8.71,7.85,8.18,9.1,8.85,7.64,8.15
985.22,15,9.38,9.02,8.07,8.76,8.51,10.23,8.42,8.31,9.64,9.47,7.89,8.77,8.22,8.63,7.19,9.27,9.13,8.73,7.83,8.19,9.11,8.83,7.64,8.13
986.23,15,9.39,9.03,8.06,8.76,8.51,10.25,8.42,8.31,9.66,9.45,7.89,8.8,8.22,8.63,7.18,9.28,9.14,8.74,7.83,8.19,9.11,8.85,7.64,8.13
987.23,15,9.39,9.05,8.07,8.77,8.5,10.23,8.39,8.31,9.64,9.44,7.91,8.8,8.22,8.63,7.18,9.27,9.16,8.74,7.85,8.18,9.1,8.83,7.65,8.15
988.23,15,9.38,9.02,8.06,8.77,8.51,10.23,8.41,8.31,9.66,9.44,7.89,8.82,8.24,8.63,7.18,9.25,9.14,8.7,7.83,8.18,9.11,8.82,7.65,8.13
989.23,15,9.39,9.03,8.06,8.76,8.53,10.23,8.42,8.3,9.64,9.44,7.89,8.8,8.24,8.62,7.18,9.25,9.14,8.74,7.82,8.18,9.1,8.83,7.64,8.13
990.25,15,9.39,9.03,8.07,8.77,8.5,10.23,8.42,8.3,9.66,9.45,7.91,8.8,8.22,8.63,7.18,9.27,9.14,8.73,7.83,8.19,9.11,8.85,7.64,8.15
991.25,15,9.39,9.03,8.07,8.77,8.5,10.21,8.42,8.3,9.66,9.45,7.88,8.77,8.22,8.6,7.18,9.27,9.13,8.71,7.83,8.18,9.1,8.83,7.64,8.15
992.25,15,9.41,9.03,8.07,8.77,8.51,10.23,8.42,8.31,9.67,9.45,7.91,8.79,8.22,8.63,7.19,9.27,9.16,8.74,7.85,8.18,9.13,8.86,7.65,8.15
993.25,15,9.39,9.03,8.06,8.77,8.51,10.23,8.39,8.31,9.66,9.44,7.91,8.79,8.21,8.62,7.18,9.25,9.14,8.73,7.83,8.18,9.11,8.85,7.64,8.13
994.27,15,9.39,9.03,8.07,8.77,8.51,10.23,8.42,8.3,9.66,9.45,7.89,8.8,8.22,8.62,7.18,9.27,9.14,8.73,7.83,8.19,9.11,8.85,7.65,8.15
995.27,15,9.39,9.03,8.07,8.79,8.51,10.25,8.42,8.31,9.66,9.45,7.89,8.8,8.24,8.63,7.18,9.27,9.14,8.73,7.83,8.18,9.13,8.85,7.67,8.15
996.28,15,9.38,9.02,8.06,8.77,8.51,10.23,8.42,8.3,9.64,9.44,7.88,8.79,8.24,8.59,7.17,9.27,9.14,8.71,7.82,8.19,9.1,8.82,7.64,8.13
997.28,15,9.38,9.03,8.07,8.76,8.51,10.23,8.41,8.3,9.66,9.44,7.89,8.8,8.22,8.6,7.17,9.27,9.13,8.71,7.82,8.16,9.1,8.83,7.65,8.15
998.28,15,9.39,9.03,8.06,8.79,8.51,10.23,8.39,8.31,9.64,9.44,7.89,8.79,8.24,8.6,7.17,9.25,9.13,8.73,7.82,8.18,9.1,8.83,7.64,8.13
999.3,15,9.38,9.05,8.06,8.79,8.5,10.21,8.39,8.31,9.66,9.45,7.89,8.8,8.24,8.63,7.17,9.25,9.14,8.73,7.82,8.18,9.11,8.83,7.65,8.15
1000.3,15,9.39,9.06,8.07,8.77,8.51,10.23,8.42,8.31,9.66,9.44,7.89,8.8,8.22,8.62,7.18,9.25,9.14,8.73,7.83,8.21,9.11,8.85,7.65,8.15
1001.32,15,9.39,9.03,8.06,8.77,8.5,10.21,8.41,8.3,9.64,9.44,7.89,8.8,8.22,8.62,7.18,9.25,9.14,8.71,7.82,8.18,9.1,8.83,7.64,8.13
1002.32,15,9.39,9.03,8.07,8.77,8.51,10.25,8.41,8.31,9.67,9.45,7.89,8.79,8.24,8.63,7.18,9.27,9.16,8.74,7.82,8.19,9.13,8.85,7.65,8.16
1003.32,15,9.39,9.03,8.06,8.77,8.5,10.25,8.41,8.3,9.66,9.44,7.89,8.8,8.24,8.6,7.18,9.27,9.14,8.71,7.82,8.18,9.11,8.83,7.65,8.13
1004.33,15,9.39,9.02,8.07,8.79,8.51,10.23,8.39,8.31,9.64,9.44,7.91,8.79,8.22,8.63,7.17,9.25,9.13,8.73,7.82,8.18,9.1,8.83,7.65,8.13
1005.33,15,9.41,9.03,8.07,8.79,8.51,10.25,8.41,8.31,9.66,9.45,7.89,8.8,8.24,8.63,7.18,9.27,9.16,8.73,7.82,8.19,9.13,8.83,7.65,8.15
1006.33,15,9.39,9.02,8.07,8.77,8.51,10.23,8.41,8.3,9.64,9.44,7.88,8.79,8.24,8.63,7.18,9.27,9.14,8.73,7.82,8.18,9.11,8.82,7.65,8.13
1007.35,15,9.39,9.05,8.07,8.77,8.51,10.23,8.42,8.3,9.64,9.44,7.88,8.79,8.22,8.62,7.17,9.27,9.14,8.73,7.82,8.18,9.1,8.83,7.64,8.13
1008.35,15,9.38,9.03,8.04,8.76,8.5,10.23,8.39,8.28,9.63,9.45,7.88,8.77,8.22,8.63,7.17,9.24,9.11,8.73,7.8,8.18,9.1,8.85,7.65,8.13
1009.35,15,9.38,9.03,8.06,8.76,8.5,10.23,8.42,8.3,9.64,9.44,7.89,8.8,8.21,8.62,7.17,9.25,9.13,8.74,7.8,8.16,9.11,8.83,7.62,8.12
1010.37,15,9.38,9.02,8.07,8.77,8.5,10.25,8.39,8.3,9.63,9.42,7.88,8.79,8.24,8.62,7.17,9.25,9.13,8.73,7.8,8.16,9.11,8.83,7.65,8.13
1011.37,15,9.41,9.02,8.06,8.76,8.5,10.23,8.39,8.28,9.64,9.44,7.86,8.77,8.22,8.62,7.17,9.25,9.13,8.71,7.79,8.16,9.08,8.83,7.64,8.12
1012.37,15,9.39,9.03,8.06,8.76,8.5,10.21,8.41,8.3,9.64,9.44,7.88,8.79,8.24,8.62,7.15,9.27,9.13,8.73,7.8,8.18,9.11,8.82,7.62,8.13
1013.37,15,9.39,9.02,8.07,8.77,8.51,10.23,8.42,8.3,9.66,9.44,7.88,8.79,8.22,8.62,7.15,9.25,9.14,8.73,7.8,8.19,9.11,8.83,7.64,8.13
1014.38,15,9.39,9.03,8.09,8.77,8.53,10.25,8.42,8.31,9.67,9.44,7.88,8.82,8.24,8.63,7.17,9.27,9.14,8.73,7.82,8.18,9.13,8.85,7.64,8.16
1015.38,15,9.39,9.02,8.07,8.77,8.5,10.23,8.41,8.3,9.64,9.44,7.86,8.8,8.24,8.62,7.15,9.27,9.14,8.71,7.82,8.18,9.1,8.83,7.64,8.13
1016.4,15,9.39,9.05,8.07,8.77,8.5,10.23,8.42,8.3,9.64,9.44,7.88,8.79,8.24,8.63,7.17,9.25,9.16,8.74,7.82,8.19,9.11,8.85,7.64,8.15
1017.4,15,9.38,9.02,8.06,8.74,8.5,10.23,8.41,8.28,9.63,9.42,7.86,8.77,8.19,8.62,7.15,9.24,9.11,8.71,7.79,8.16,9.1,8.83,7.62,8.12
1018.4,15,9.38,9,8.07,8.79,8.5,10.21,8.39,8.3,9.64,9.44,7.88,8.79,8.22,8.63,7.17,9.27,9.13,8.73,7.79,8.16,9.1,8.83,7.65,8.13
1019.42,15,9.39,9.03,8.06,8.76,8.51,10.21,8.41,8.3,9.63,9.44,7.88,8.8,8.22,8.63,7.15,9.25,9.14,8.71,7.79,8.18,9.1,8.85,7.64,8.12
1020.42,15,9.38,9.02,8.06,8.76,8.5,10.23,8.39,8.28,9.64,9.44,7.86,8.79,8.22,8.6,7.15,9.25,9.13,8.73,7.8,8.16,9.11,8.83,7.64,8.13
1021.42,15,9.39,9.03,8.07,8.76,8.5,10.21,8.39,8.3,9.64,9.42,7.88,8.8,8.24,8.62,7.17,9.27,9.14,8.73,7.8,8.18,9.1,8.83,7.65,8.15
1022.42,15,9.41,9.03,8.07,8.77,8.51,10.23,8.41,8.3,9.64,9.44,7.88,8.8,8.22,8.62,7.15,9.27,9.14,8.71,7.79,8.18,9.1,8.86,7.64,8.13
1023.43,15,9.41,9.05,8.07,8.77,8.5,10.21,8.41,8.3,9.64,9.44,7.86,8.79,8.22,8.62,7.15,9.25,9.14,8.71,7.79,8.18,9.1,8.83,7.65,8.15
1024.43,15,9.38,9.02,8.06,8.77,8.5,10.21,8.41,8.3,9.64,9.42,7.85,8.79,8.22,8.62,7.14,9.25,9.13,8.71,7.79,8.16,9.1,8.83,7.64,8.13
1025.45,15,9.38,9.02,8.06,8.76,8.48,10.23,8.39,8.3,9.63,9.42,7.85,8.77,8.21,8.62,7.15,9.25,9.11,8.71,7.79,8.18,9.08,8.83,7.62,8.12
1026.45,15,9.36,9.02,8.04,8.76,8.5,10.2,8.41,8.3,9.61,9.42,7.86,8.77,8.21,8.62,7.14,9.25,9.13,8.73,7.79,8.16,9.1,8.83,7.64,8.1
1027.45,15,9.36,9,8.04,8.74,8.47,10.2,8.41,8.28,9.61,9.42,7.86,8.76,8.18,8.62,7.14,9.25,9.11,8.7,7.77,8.16,9.08,8.83,7.62,8.12
1028.45,15,9.39,9.02,8.06,8.76,8.5,10.23,8.41,8.3,9.64,9.44,7.85,8.79,8.22,8.62,7.14,9.25,9.14,8.73,7.79,8.16,9.1,8.82,7.62,8.13
1029.47,15,9.38,9.02,8.04,8.74,8.48,10.23,8.39,8.28,9.63,9.41,7.85,8.79,8.21,8.62,7.14,9.25,9.13,8.71,7.77,8.16,9.08,8.82,7.62,8.12
1030.47,15,9.38,9.05,8.06,8.77,8.5,10.23,8.41,8.28,9.63,9.42,7.86,8.79,8.22,8.62,7.14,9.27,9.13,8.73,7.77,8.16,9.11,8.83,7.64,8.13
1031.47,15,9.39,9.03,8.07,8.76,8.51,10.23,8.42,8.31,9.64,9.42,7.86,8.8,8.22,8.63,7.15,9.27,9.14,8.73,7.79,8.19,9.1,8.83,7.64,8.13
1032.47,15,9.39,9.03,8.06,8.77,8.5,10.21,8.42,8.3,9.64,9.44,7.86,8.8,8.21,8.63,7.14,9.27,9.14,8.73,7.79,8.16,9.1,8.83,7.64,8.13
1033.48,15,9.39,9.02,8.06,8.77,8.48,10.21,8.42,8.3,9.64,9.42,7.86,8.79,8.21,8.62,7.14,9.27,9.14,8.73,7.79,8.18,9.1,8.83,7.64,8.13
1034.48,15,9.38,9.03,8.06,8.76,8.5,10.23,8.41,8.3,9.63,9.42,7.85,8.79,8.21,8.6,7.15,9.24,9.13,8.71,7.77,8.18,9.08,8.83,7.62,8.13
1035.48,15,9.38,9.02,8.04,8.77,8.47,10.2,8.39,8.3,9.63,9.42,7.86,8.77,8.22,8.62,7.14,9.25,9.11,8.73,7.79,8.16,9.1,8.83,7.62,8.12
1036.5,15,9.38,9.02,8.04,8.74,8.48,10.21,8.39,8.28,9.63,9.41,7.83,8.77,8.21,8.6,7.12,9.25,9.11,8.7,7.77,8.15,9.08,8.82,7.64,8.12
1037.5,15,9.39,9.03,8.06,8.77,8.5,10.21,8.41,8.3,9.63,9.42,7.85,8.8,8.22,8.63,7.15,9.27,9.11,8.71,7.79,8.16,9.08,8.83,7.64,8.12
1038.52,15,9.39,9.02,8.07,8.77,8.5,10.23,8.41,8.3,9.64,9.42,7.85,8.79,8.22,8.6,7.14,9.27,9.14,8.73,7.79,8.18,9.1,8.82,7.64,8.13
1039.52,15,9.41,9.05,8.07,8.77,8.5,10.25,8.42,8.31,9.64,9.42,7.86,8.82,8.24,8.63,7.15,9.28,9.14,8.73,7.77,8.16,9.11,8.83,7.65,8.13
1040.52,15,9.38,9.02,8.06,8.76,8.47,10.2,8.37,8.3,9.63,9.42,7.83,8.79,8.21,8.62,7.12,9.24,9.11,8.71,7.74,8.15,9.1,8.82,7.62,8.13
1041.53,15,9.38,9.03,8.06,8.76,8.48,10.23,8.39,8.28,9.61,9.42,7.83,8.8,8.21,8.6,7.15,9.25,9.11,8.71,7.77,8.15,9.1,8.83,7.65,8.12
1042.53,15,9.36,9.02,8.03,8.76,8.47,10.2,8.36,8.27,9.6,9.41,7.85,8.79,8.21,8.59,7.12,9.24,9.11,8.71,7.74,8.13,9.08,8.82,7.64,8.1
1043.53,15,9.38,9.02,8.06,8.76,8.47,10.21,8.39,8.3,9.63,9.41,7.85,8.77,8.21,8.63,7.14,9.25,9.11,8.73,7.77,8.15,9.08,8.83,7.62,8.12
1044.53,15,9.36,9.02,8.06,8.76,8.47,10.2,8.37,8.3,9.61,9.42,7.85,8.79,8.21,8.62,7.12,9.25,9.11,8.71,7.77,8.16,9.08,8.83,7.64,8.12
1045.55,15,9.38,9.02,8.04,8.76,8.5,10.21,8.39,8.28,9.63,9.41,7.85,8.77,8.22,8.6,7.12,9.24,9.11,8.71,7.76,8.15,9.08,8.83,7.64,8.12
1046.55,15,9.39,9.03,8.06,8.77,8.5,10.21,8.41,8.3,9.63,9.42,7.85,8.79,8.22,8.6,7.12,9.28,9.13,8.73,7.79,8.16,9.1,8.82,7.64,8.12
1047.57,15,9.39,9.05,8.06,8.79,8.5,10.21,8.39,8.28,9.61,9.41,7.85,8.79,8.22,8.62,7.12,9.25,9.13,8.73,7.77,8.16,9.08,8.82,7.64,8.13
1048.57,15,9.39,9.03,8.06,8.79,8.48,10.21,8.37,8.3,9.63,9.42,7.85,8.79,8.22,8.6,7.12,9.27,9.11,8.71,7.76,8.16,9.08,8.83,7.64,8.13
1049.57,15,9.39,9.05,8.07,8.79,8.48,10.23,8.41,8.3,9.64,9.44,7.86,8.79,8.22,8.62,7.14,9.25,9.13,8.71,7.79,8.16,9.11,8.85,7.65,8.13
1050.57,15,9.38,9,8.04,8.77,8.47,10.21,8.37,8.3,9.61,9.41,7.83,8.79,8.22,8.6,7.11,9.25,9.08,8.71,7.74,8.13,9.1,8.82,7.62,8.12
1051.57,15,9.36,9,8.04,8.77,8.47,10.2,8.39,8.28,9.6,9.41,7.85,8.77,8.19,8.6,7.14,9.24,9.1,8.7,7.74,8.15,9.08,8.82,7.64,8.12
1052.58,15,9.38,9.02,8.04,8.79,8.48,10.21,8.39,8.28,9.63,9.42,7.86,8.79,8.22,8.62,7.12,9.25,9.11,8.71,7.76,8.15,9.08,8.83,7.64,8.12
1053.58,15,9.38,9.02,8.04,8.77,8.47,10.2,8.37,8.28,9.63,9.39,7.83,8.77,8.21,8.6,7.12,9.24,9.11,8.71,7.73,8.16,9.06,8.82,7.64,8.09
1054.58,15,9.36,9.03,8.06,8.77,8.47,10.21,8.39,8.3,9.63,9.41,7.82,8.79,8.21,8.59,7.11,9.25,9.13,8.71,7.76,8.15,9.1,8.82,7.62,8.12
1055.58,15,9.39,9.02,8.06,8.77,8.48,10.2,8.39,8.28,9.61,9.41,7.82,8.79,8.21,8.6,7.12,9.25,9.13,8.73,7.76,8.15,9.1,8.82,7.64,8.1
1056.6,15,9.39,9.02,8.06,8.79,8.48,10.21,8.39,8.28,9.6,9.41,7.83,8.79,8.21,8.6,7.11,9.24,9.11,8.7,7.74,8.15,9.1,8.83,7.64,8.12
1057.6,15,9.38,9.03,8.06,8.77,8.45,10.21,8.39,8.27,9.6,9.41,7.83,8.77,8.21,8.59,7.12,9.27,9.11,8.7,7.74,8.15,9.08,8.82,7.62,8.1
1058.62,15,9.38,9.02,8.04,8.77,8.45,10.18,8.37,8.27,9.61,9.39,7.83,8.77,8.21,8.59,7.12,9.25,9.1,8.7,7.74,8.13,9.08,8.8,7.62,8.1
1059.62,15,9.36,9.02,8.04,8.74,8.47,10.21,8.39,8.28,9.6,9.41,7.83,8.77,8.19,8.6,7.12,9.25,9.11,8.71,7.76,8.16,9.08,8.8,7.62,8.12
1060.63,15,9.38,9.02,8.06,8.77,8.48,10.23,8.39,8.3,9.63,9.42,7.83,8.77,8.21,8.62,7.14,9.25,9.11,8.71,7.76,8.15,9.1,8.83,7.65,8.12
1061.63,15,9.39,9.02,8.06,8.79,8.47,10.21,8.39,8.31,9.63,9.41,7.85,8.8,8.24,8.6,7.14,9.25,9.13,8.71,7.77,8.16,9.1,8.82,7.64,8.12
1062.63,15,9.38,9.03,8.04,8.77,8.48,10.21,8.39,8.3,9.61,9.41,7.83,8.77,8.22,8.62,7.12,9.25,9.13,8.71,7.74,8.16,9.08,8.82,7.64,8.13
1063.65,15,9.38,9.02,8.06,8.76,8.47,10.21,8.41,8.3,9.63,9.41,7.82,8.8,8.21,8.59,7.11,9.25,9.11,8.7,7.74,8.15,9.08,8.8,7.62,8.12
1064.65,15,9.38,9.02,8.04,8.77,8.45,10.18,8.39,8.27,9.61,9.39,7.79,8.76,8.19,8.59,7.11,9.24,9.11,8.68,7.73,8.15,9.08,8.8,7.61,8.1
1065.67,15,9.39,9.03,8.06,8.76,8.47,10.2,8.39,8.3,9.63,9.41,7.83,8.79,8.21,8.62,7.11,9.25,9.11,8.71,7.76,8.16,9.08,8.82,7.64,8.12
1066.67,15,9.36,9.02,8.04,8.76,8.47,10.18,8.37,8.28,9.6,9.39,7.82,8.79,8.18,8.6,7.11,9.24,9.1,8.7,7.74,8.13,9.06,8.82,7.62,8.1
1067.67,15,9.36,9,8.04,8.76,8.47,10.2,8.39,8.28,9.61,9.42,7.83,8.77,8.19,8.62,7.12,9.25,9.11,8.71,7.74,8.13,9.05,8.83,7.62,8.12
1068.68,15,9.38,9.03,8.04,8.76,8.47,10.21,8.39,8.28,9.61,9.41,7.83,8.77,8.21,8.6,7.11,9.25,9.1,8.71,7.74,8.15,9.1,8.82,7.64,8.13
1069.68,15,9.38,9,8.06,8.76,8.47,10.18,8.41,8.27,9.61,9.42,7.8,8.79,8.21,8.6,7.09,9.24,9.1,8.7,7.74,8.15,9.06,8.8,7.64,8.1
1070.7,15,9.38,9.03,8.06,8.77,8.47,10.21,8.37,8.27,9.6,9.39,7.8,8.76,8.21,8.6,7.11,9.25,9.11,8.7,7.73,8.15,9.08,8.82,7.62,8.1
1071.7,15,9.38,9,8.06,8.76,8.47,10.21,8.41,8.28,9.61,9.39,7.82,8.79,8.22,8.6,7.11,9.27,9.13,8.68,7.74,8.15,9.08,8.82,7.64,8.12
1072.7,15,9.38,9.03,8.06,8.77,8.47,10.21,8.41,8.27,9.63,9.41,7.82,8.79,8.21,8.6,7.11,9.25,9.13,8.71,7.74,8.16,9.08,8.83,7.65,8.1
1073.7,15,9.39,9.02,8.04,8.76,8.47,10.21,8.41,8.28,9.61,9.41,7.82,8.79,8.21,8.59,7.11,9.25,9.11,8.71,7.74,8.13,9.08,8.83,7.64,8.1
1074.7,15,9.36,9.02,8.04,8.76,8.45,10.2,8.42,8.27,9.58,9.41,7.83,8.79,8.21,8.6,7.09,9.24,9.08,8.71,7.73,8.13,9.08,8.82,7.64,8.12
1075.72,15,9.36,9,8.04,8.74,8.45,10.2,8.37,8.25,9.58,9.39,7.79,8.76,8.19,8.6,7.12,9.24,9.1,8.7,7.71,8.13,9.05,8.8,7.62,8.09
1076.72,15,9.36,9,8.04,8.76,8.45,10.2,8.41,8.28,9.61,9.41,7.82,8.77,8.19,8.6,7.09,9.25,9.1,8.71,7.74,8.15,9.06,8.82,7.62,8.12
1077.72,15,9.38,9.02,8.04,8.74,8.45,10.2,8.39,8.27,9.6,9.41,7.82,8.77,8.21,8.6,7.11,9.24,9.1,8.71,7.73,8.13,9.08,8.8,7.64,8.1
1078.73,15,9.38,9,8.04,8.76,8.47,10.2,8.37,8.27,9.6,9.39,7.82,8.77,8.21,8.59,7.09,9.22,9.1,8.7,7.71,8.12,9.08,8.82,7.62,8.09
1079.73,15,9.39,9.03,8.06,8.74,8.47,10.21,8.41,8.25,9.6,9.41,7.8,8.79,8.21,8.6,7.11,9.25,9.1,8.71,7.73,8.15,9.08,8.82,7.62,8.12
1080.75,15,9.38,9,8.04,8.76,8.47,10.2,8.39,8.28,9.61,9.39,7.8,8.77,8.21,8.59,7.08,9.25,9.1,8.7,7.73,8.15,9.08,8.82,7.64,8.1
1081.75,15,9.38,9,8.04,8.74,8.44,10.2,8.39,8.28,9.63,9.39,7.8,8.77,8.19,8.59,7.09,9.24,9.1,8.7,7.71,8.12,9.05,8.8,7.61,8.09
1082.75,15,9.38,9.02,8.04,8.74,8.45,10.2,8.37,8.27,9.6,9.41,7.82,8.77,8.19,8.6,7.08,9.24,9.1,8.7,7.73,8.13,9.06,8.83,7.62,8.1
1083.75,15,9.38,9.02,8.03,8.74,8.45,10.21,8.41,8.27,9.6,9.41,7.8,8.77,8.21,8.6,7.11,9.24,9.11,8.7,7.71,8.13,9.08,8.8,7.61,8.1
1084.75,15,9.36,9.02,8.04,8.74,8.44,10.2,8.39,8.25,9.61,9.39,7.8,8.77,8.19,8.59,7.09,9.24,9.1,8.71,7.74,8.13,9.06,8.82,7.61,8.09
1085.77,15,9.38,9,8.04,8.76,8.47,10.2,8.41,8.28,9.61,9.39,7.82,8.77,8.21,8.59,7.09,9.25,9.11,8.71,7.73,8.15,9.08,8.83,7.62,8.1
1086.77,15,9.34,9,8.04,8.74,8.42,10.2,8.39,8.27,9.6,9.39,7.8,8.77,8.18,8.59,7.09,9.25,9.08,8.68,7.7,8.12,9.06,8.8,7.61,8.1
1087.77,15,9.38,9,8.04,8.76,8.47,10.21,8.41,8.28,9.61,9.39,7.8,8.77,8.21,8.6,7.11,9.25,9.11,8.68,7.74,8.12,9.1,8.82,7.64,8.09
